datetime,ta,GHI,rh,va,cloud,forecast,WBGT
2023-08-19 15:00:00,15.13915000000003,173.8,74.8,3.4493499,1.0,2,14.15665647504003
2023-08-19 15:00:00,15.288319999999999,185.2,75.4,3.330887,0.0,3,14.42308537608
2023-08-19 15:00:00,15.276700000000005,184.5,74.9,2.3385556,0.0,4,14.423589704030004
2023-08-19 15:00:00,15.156640000000039,185.2,81.0,1.7871962,0.0,5,14.842889344880035
2023-08-19 15:00:00,15.352840000000015,188.3,82.2,1.9307525,1.0,6,15.142309077430014
2023-08-19 15:00:00,15.180350000000033,189.0,82.0,1.5467929,0.0,7,14.98387410312003
2023-08-19 15:00:00,15.205160000000035,188.8,81.2,1.2468767,0.0,8,14.958586439320033
2023-08-19 15:00:00,15.206720000000018,182.6,81.2,1.1048754,1.0,9,14.931480908680019
2023-08-19 15:00:00,15.285330000000044,188.3,81.5,1.4875159,1.0,10,15.044415126190042
2023-08-19 15:00:00,15.24720000000002,186.4,81.6,1.4153061,1.0,11,15.00840614676002
2023-08-19 15:00:00,15.616780000000006,190.9,80.3,1.9758488,1.0,12,15.254692070750004
2023-08-19 15:00:00,15.436329999999998,183.6,82.7,1.4633042,1.0,13,15.263844932759994
2023-08-19 15:00:00,15.667840000000012,183.2,82.8,1.5152292,2.0,14,15.49287664592001
2023-08-19 15:00:00,15.519220000000018,185.2,83.2,1.5482967,2.0,15,15.390783587160016
2023-08-19 15:00:00,15.739160000000027,193.8,83.2,1.293007,2.0,16,15.671145475560024
2023-08-19 15:00:00,15.790999999999997,201.6,81.6,1.4714764,1.0,17,15.623391955999995
2023-08-19 15:00:00,15.657600000000002,214.1,83.6,1.0131835,2.0,18,15.757570397830001
2023-08-19 16:00:00,16.820460000000026,408.5,76.3,1.9381354,2.0,0,17.141252618030023
2023-08-19 16:00:00,16.548580000000015,355.7,71.8,3.8687446,1.0,1,16.166258510430012
2023-08-19 16:00:00,16.361230000000035,350.1,70.8,4.321997,0.0,2,15.853521431310032
2023-08-19 16:00:00,16.453900000000033,344.1,67.5,4.423356,0.0,3,15.626291407630031
2023-08-19 16:00:00,16.636600000000044,348.8,69.1,4.0872726,0.0,4,15.974345080400042
2023-08-19 16:00:00,16.82570000000004,356.9,66.3,3.0523386,0.0,5,16.004065280510034
2023-08-19 16:00:00,16.901880000000006,348.9,69.6,2.5353315,1.0,6,16.355443690390004
2023-08-19 16:00:00,17.021780000000035,355.1,71.1,2.5431495,1.0,7,16.625493320390035
2023-08-19 16:00:00,17.130600000000015,359.6,69.1,2.3263433,0.0,8,16.58525647332001
2023-08-19 16:00:00,17.13882000000001,351.4,69.1,1.5886879,0.0,9,16.59924304944001
2023-08-19 16:00:00,17.338430000000017,354.2,68.9,3.128,0.0,10,16.692907839360018
2023-08-19 16:00:00,17.164180000000044,351.4,70.7,1.8545477,1.0,11,16.747823455760045
2023-08-19 16:00:00,17.19240000000002,353.8,71.1,1.6131523,1.0,12,16.83381251416002
2023-08-19 16:00:00,17.51827000000003,343.8,69.1,3.9744527,0.0,13,16.784408038920027
2023-08-19 16:00:00,17.40557000000001,350.5,70.4,3.4107604,0.0,14,16.85561757963001
2023-08-19 16:00:00,17.69730000000004,361.2,71.1,3.14486,0.0,15,17.254393145520037
2023-08-19 16:00:00,17.737300000000005,350.8,70.3,3.4101322,0.0,16,17.160075796480005
2023-08-19 16:00:00,17.764120000000048,374.9,70.7,3.2592182,0.0,17,17.333553612670045
2023-08-19 16:00:00,17.836080000000038,375.6,69.6,3.1205812,0.0,18,17.313739750400035
2023-08-19 17:00:00,18.24440000000004,567.0,71.5,2.1312418,3.0,0,18.561840428040043
2023-08-19 17:00:00,17.762350000000026,517.0,70.9,3.732492,2.0,1,17.827779530400026
2023-08-19 17:00:00,17.543450000000007,521.0,68.7,3.845086,0.0,2,17.431705437600005
2023-08-19 17:00:00,17.552850000000035,518.0,66.7,4.3369927,0.0,3,17.226401576960033
2023-08-19 17:00:00,17.72192000000001,501.0,63.7,4.409183,0.0,4,17.061441383080012
2023-08-19 17:00:00,18.018640000000005,530.0,63.6,4.14956,0.0,5,17.425271939680005
2023-08-19 17:00:00,18.212820000000022,515.0,61.2,3.889254,0.0,6,17.35869583148002
2023-08-19 17:00:00,18.32244000000003,533.0,64.6,3.0926464,0.0,7,17.86466595500002
2023-08-19 17:00:00,18.59190000000001,531.0,64.2,3.3093054,0.0,8,18.058938895720008
2023-08-19 17:00:00,18.798400000000015,527.0,62.3,3.4849837,0.0,9,18.052834613760016
2023-08-19 17:00:00,18.87954000000002,536.0,62.4,2.2854056,0.0,10,18.230076052000015
2023-08-19 17:00:00,18.853480000000047,495.0,62.4,4.401053,0.0,11,17.965408527240047
2023-08-19 17:00:00,18.859830000000045,538.0,63.6,3.0349793,0.0,12,18.285536675000042
2023-08-19 17:00:00,18.877400000000023,526.0,63.8,3.6471279,0.0,13,18.25195886252002
2023-08-19 17:00:00,18.91238000000004,480.0,63.2,4.2054067,0.0,14,18.05708349148004
2023-08-19 17:00:00,18.862450000000024,494.0,64.6,3.9584537,0.0,15,18.19929281476002
2023-08-19 17:00:00,19.08620000000002,486.0,65.1,4.006827,0.0,16,18.424529254000017
2023-08-19 17:00:00,19.219300000000032,494.7,63.0,3.966025,0.0,17,18.38100469187003
2023-08-19 17:00:00,19.26803000000001,512.8,63.9,3.8672414,0.0,18,18.57053600468001
2023-08-19 18:00:00,19.240200000000016,702.0,63.7,3.4422853,0.0,0,18.944612613640015
2023-08-19 18:00:00,18.59698000000003,607.0,66.7,3.8107862,0.0,1,18.449116449080027
2023-08-19 18:00:00,18.476,607.0,65.3,4.3120627,0.0,2,18.180070696559994
2023-08-19 18:00:00,18.55680000000001,617.0,62.1,3.9464576,0.0,3,18.003115509880008
2023-08-19 18:00:00,18.777800000000013,633.0,61.8,4.199542,0.0,4,18.194243101400012
2023-08-19 18:00:00,19.01504,599.0,59.1,4.300744,0.0,5,18.086580169079994
2023-08-19 18:00:00,19.28857000000005,640.0,59.8,4.348793,0.0,6,18.478573729520043
2023-08-19 18:00:00,19.348929999999996,604.0,58.1,4.3475614,0.0,7,18.303717198279998
2023-08-19 18:00:00,19.520260000000007,643.0,59.5,4.5952983,0.0,8,18.652219916640004
2023-08-19 18:00:00,19.854000000000042,626.0,58.1,4.496882,0.0,9,18.79639422560004
2023-08-19 18:00:00,19.938840000000027,612.0,57.3,4.2068596,0.0,10,18.78555297632003
2023-08-19 18:00:00,20.075300000000027,621.0,56.8,4.0794306,0.0,11,18.88596398948002
2023-08-19 18:00:00,20.021569999999997,604.0,57.7,4.795313,0.0,12,18.848265734279998
2023-08-19 18:00:00,20.049300000000017,633.0,58.4,4.2776537,0.0,13,19.02756796576001
2023-08-19 18:00:00,20.05890000000005,613.0,58.3,4.2008133,0.0,14,18.992239546640043
2023-08-19 18:00:00,20.25884000000002,619.0,56.9,4.6622148,0.0,15,19.02369078476002
2023-08-19 18:00:00,20.15300000000002,616.0,58.0,4.4923983,0.0,16,19.037924905240015
2023-08-19 18:00:00,20.445100000000025,616.0,56.7,4.718797,0.0,17,19.162908856000026
2023-08-19 18:00:00,20.524400000000014,617.0,55.5,4.716542,0.0,18,19.119655288600015
2023-08-19 19:00:00,20.457820000000027,793.0,59.2,2.6277924,0.0,0,19.74889067820002
2023-08-19 19:00:00,19.328820000000007,700.0,63.1,4.278493,0.0,1,18.919636643040004
2023-08-19 19:00:00,19.392629999999997,691.0,63.9,4.3853507,0.0,2,19.035881119399995
2023-08-19 19:00:00,19.52728000000002,695.0,59.6,4.6160975,0.0,3,18.745981690960015
2023-08-19 19:00:00,19.792750000000012,692.0,56.2,4.4349732,0.0,4,18.670104980960012
2023-08-19 19:00:00,19.912680000000023,683.0,56.4,4.458534,0.0,5,18.783517726040017
2023-08-19 19:00:00,20.246270000000038,691.0,54.6,4.464888,0.0,6,18.920408258040034
2023-08-19 19:00:00,20.31567000000001,680.0,55.6,4.4712687,0.0,7,19.06375373620001
2023-08-19 19:00:00,20.494470000000035,701.0,53.6,4.4802513,0.0,8,19.05704020728003
2023-08-19 19:00:00,20.58853000000005,698.0,54.6,4.6344314,0.0,9,19.225863960880044
2023-08-19 19:00:00,20.990800000000036,715.0,52.5,4.530217,0.0,10,19.40443190260003
2023-08-19 19:00:00,21.065300000000036,714.0,52.4,4.317512,0.0,11,19.47177886400003
2023-08-19 19:00:00,21.142570000000035,709.0,51.5,4.448591,0.0,12,19.438002904400033
2023-08-19 19:00:00,21.111630000000048,701.0,52.2,4.8039217,0.0,13,19.450067462880043
2023-08-19 19:00:00,21.011320000000012,706.0,53.7,4.426641,0.0,14,19.53679650408001
2023-08-19 19:00:00,21.113030000000037,709.0,52.8,4.282623,0.0,15,19.550107210680036
2023-08-19 19:00:00,21.35766000000001,715.0,51.0,4.790006,0.0,16,19.565807159000006
2023-08-19 19:00:00,21.29060000000004,711.0,51.8,4.6599026,0.0,17,19.589145367880032
2023-08-19 19:00:00,21.573900000000037,724.0,50.3,4.838663,0.0,18,19.693439080800033
2023-08-19 20:00:00,21.435540000000003,836.0,53.7,2.3764703,0.0,0,20.109361141
2023-08-19 20:00:00,20.27493000000004,748.0,56.6,3.667169,0.0,1,19.245381986160034
2023-08-19 20:00:00,20.36987000000005,748.0,53.7,4.565873,0.0,2,18.998495881880043
2023-08-19 20:00:00,20.446439999999996,739.0,55.5,4.501408,0.0,3,19.237670531799996
2023-08-19 20:00:00,20.669849999999997,742.0,53.6,4.4362516,0.0,4,19.258683573679996
2023-08-19 20:00:00,20.91927000000004,736.0,51.4,4.4201155,0.0,5,19.259999567160037
2023-08-19 20:00:00,20.98135000000002,718.0,51.8,4.297679,0.0,6,19.343539218800014
2023-08-19 20:00:00,21.3193,731.0,50.0,4.2778463,0.0,7,19.478016414639995
2023-08-19 20:00:00,21.362270000000024,727.0,51.2,4.427107,0.0,8,19.623169090680022
2023-08-19 20:00:00,21.573900000000037,750.0,49.3,4.4852386,0.0,9,19.636710700480034
2023-08-19 20:00:00,21.64013,733.0,49.6,4.5324097,0.0,10,19.707766050320004
2023-08-19 20:00:00,22.003660000000025,755.0,47.7,4.3877425,0.0,11,19.86119008344002
2023-08-19 20:00:00,22.081000000000017,765.0,47.9,4.1940975,0.0,12,19.967182606000012
2023-08-19 20:00:00,22.088220000000035,755.0,47.0,4.396838,0.0,13,19.863270954200026
2023-08-19 20:00:00,22.073270000000036,751.0,48.8,4.714723,0.0,14,20.012360419320032
2023-08-19 20:00:00,22.05690000000004,757.0,48.6,4.400266,0.0,15,20.000103784600036
2023-08-19 20:00:00,22.11913000000004,761.0,48.2,4.440645,0.0,16,20.014375091720034
2023-08-19 20:00:00,22.267899999999997,765.0,48.5,4.737633,0.0,17,20.161058565399998
2023-08-19 20:00:00,22.224000000000046,766.0,48.6,4.5700474,0.0,18,20.14303248472004
2023-08-19 21:00:00,22.221280000000036,825.6,44.6,3.3782842,0.0,0,19.82148988520003
2023-08-19 21:00:00,21.26824000000005,743.0,47.1,3.451115,0.0,1,19.202585912680043
2023-08-19 21:00:00,21.14790000000005,744.0,49.9,3.653049,0.0,2,19.36450275840004
2023-08-19 21:00:00,21.266260000000045,751.0,50.3,4.6275687,0.0,3,19.45844381712004
2023-08-19 21:00:00,21.513800000000003,728.0,49.9,4.3125076,0.0,4,19.63445524768
2023-08-19 21:00:00,21.764980000000037,728.0,47.1,4.001739,0.0,5,19.59077697056003
2023-08-19 21:00:00,22.046870000000013,725.0,45.6,3.7208154,0.0,6,19.69714551836001
2023-08-19 21:00:00,22.097860000000026,724.0,46.9,3.694419,0.0,7,19.87441003248002
2023-08-19 21:00:00,22.442300000000046,742.0,45.9,3.7878544,0.0,8,20.083359664720035
2023-08-19 21:00:00,22.579949999999997,737.0,46.0,4.142127,0.0,9,20.188654336599996
2023-08-19 21:00:00,22.66995000000003,772.0,45.3,4.1407733,0.0,10,20.220440235440027
2023-08-19 21:00:00,22.671960000000013,734.0,45.1,4.2216797,0.0,11,20.168101185480012
2023-08-19 21:00:00,22.90127000000001,751.0,44.5,4.2159944,0.0,12,20.319086037120012
2023-08-19 21:00:00,22.992400000000032,764.0,44.3,4.0221677,0.0,13,20.397384229960025
2023-08-19 21:00:00,23.042570000000012,753.0,43.3,4.282979,0.0,14,20.313379918720013
2023-08-19 21:00:00,23.095880000000022,751.0,44.4,4.2950234,0.0,15,20.472407554760014
2023-08-19 21:00:00,23.017719999999997,754.0,44.6,4.2532306,0.0,16,20.430421708719997
2023-08-19 21:00:00,23.029800000000023,755.0,45.0,4.334663,0.0,17,20.47881707140002
2023-08-19 21:00:00,23.27868000000001,761.0,44.4,4.2379904,0.0,18,20.64101565676001
2023-08-19 22:00:00,22.577420000000018,762.0,45.2,2.3184588,0.0,0,20.227809349920015
2023-08-19 22:00:00,21.915300000000002,698.8,41.1,3.6522665,0.0,1,19.10095123772
2023-08-19 22:00:00,21.924000000000035,689.0,43.5,3.5007198,0.0,2,19.34777271044003
2023-08-19 22:00:00,21.90414000000004,688.2,45.8,3.464098,0.0,3,19.564801484760036
2023-08-19 22:00:00,22.16183000000001,693.4,46.2,4.0593224,0.0,4,19.802344100120003
2023-08-19 22:00:00,22.533720000000017,676.5,45.6,3.78624,0.0,5,20.05629335419001
2023-08-19 22:00:00,22.813649999999996,671.4,41.6,3.5567782,0.0,6,19.888846166039997
2023-08-19 22:00:00,23.02430000000004,673.5,40.3,3.3288224,0.0,7,19.94941043227003
2023-08-19 22:00:00,23.13635000000005,673.0,42.1,3.356948,0.0,8,20.23152714960004
2023-08-19 22:00:00,23.46120000000002,680.9,41.7,3.4303484,0.0,9,20.47511446915001
2023-08-19 22:00:00,23.54086000000001,690.4,40.8,3.7673273,0.0,10,20.44157858228001
2023-08-19 22:00:00,23.681399999999996,708.1,40.3,3.7062743,0.0,11,20.533891071669995
2023-08-19 22:00:00,23.71774000000005,677.6,39.9,3.7224402,0.0,12,20.481507172160043
2023-08-19 22:00:00,23.947100000000034,695.5,39.2,3.7647848,0.0,13,20.623634984590034
2023-08-19 22:00:00,23.949820000000045,708.4,39.4,3.6461575,0.0,14,20.669954120440035
2023-08-19 22:00:00,23.981130000000007,696.1,39.4,3.7371778,0.0,15,20.676372832110008
2023-08-19 22:00:00,24.03182000000004,697.9,39.6,4.2021112,0.0,16,20.716661933230032
2023-08-19 22:00:00,23.9615,697.5,39.9,3.893474,0.0,17,20.70620574795
2023-08-19 22:00:00,23.984830000000045,697.2,40.1,3.844723,0.0,18,20.749968121880038
2023-08-19 23:00:00,23.334500000000048,649.5,47.6,2.2520008,0.0,0,21.00776078899004
2023-08-19 23:00:00,22.478020000000015,604.3,45.2,2.7158153,0.0,1,19.899262377590016
2023-08-19 23:00:00,22.379880000000014,601.8,40.8,3.1439707,0.0,2,19.33228237496001
2023-08-19 23:00:00,22.589170000000024,596.9,41.1,3.436725,0.0,3,19.51474009727002
2023-08-19 23:00:00,22.72204000000005,592.2,42.7,3.3504407,0.0,4,19.78893709944004
2023-08-19 23:00:00,22.957850000000008,592.1,42.0,3.6755972,0.0,5,19.89973217179001
2023-08-19 23:00:00,23.26513,576.8,40.8,3.3450403,0.0,6,20.020702092839997
2023-08-19 23:00:00,23.5265,581.6,38.0,3.3665683,0.0,7,19.95687637532
2023-08-19 23:00:00,23.729900000000043,574.3,36.9,3.1565754,0.0,8,20.006429379390035
2023-08-19 23:00:00,23.77636000000001,575.0,38.9,3.0499828,0.0,9,20.267001638520007
2023-08-19 23:00:00,24.052549999999997,580.4,38.1,3.066822,0.0,10,20.427013947079992
2023-08-19 23:00:00,24.181240000000003,586.4,36.8,3.5405774,0.0,11,20.38221867544
2023-08-19 23:00:00,24.365560000000016,594.6,36.0,3.5081415,0.0,12,20.47086245128001
2023-08-19 23:00:00,24.373700000000042,578.6,36.3,3.3809016,0.0,13,20.481186869960034
2023-08-19 23:00:00,24.576780000000042,587.5,35.7,3.3970869,0.0,14,20.606067252390034
2023-08-19 23:00:00,24.697080000000028,600.5,35.7,3.282162,0.0,15,20.742270701870027
2023-08-19 23:00:00,24.66387000000003,587.4,35.6,3.254788,0.0,16,20.676128161320026
2023-08-19 23:00:00,24.611230000000035,592.3,35.8,4.3332553,0.0,17,20.603121581590024
2023-08-19 23:00:00,24.600180000000023,593.4,36.0,3.584848,0.0,18,20.660937453080017
2023-08-20 00:00:00,22.799920000000043,502.3,50.3,2.3135295,0.0,0,20.468856855990037
2023-08-20 00:00:00,22.64807000000002,437.9,45.5,2.5451205,0.0,1,19.609999277230013
2023-08-20 00:00:00,22.4384,437.6,43.5,2.9785304,0.0,2,19.196314964800003
2023-08-20 00:00:00,22.501149999999996,427.8,40.8,3.440128,0.0,3,18.909605622919994
2023-08-20 00:00:00,22.997370000000046,454.6,38.3,3.4575171,0.0,4,19.167493337080042
2023-08-20 00:00:00,23.274800000000027,450.5,39.1,3.0239952,0.0,5,19.497191150910027
2023-08-20 00:00:00,23.490470000000016,452.5,38.1,3.0866556,0.0,6,19.577763786870012
2023-08-20 00:00:00,23.58218000000005,446.3,38.3,2.9704058,0.0,7,19.66143139539004
2023-08-20 00:00:00,23.770039999999995,441.7,36.1,3.4658394,0.0,8,19.540767501069997
2023-08-20 00:00:00,23.928120000000035,440.3,35.5,3.0575655,0.0,9,19.627571414470026
2023-08-20 00:00:00,24.02660000000003,439.1,36.7,2.7597096,0.0,10,19.851935326110024
2023-08-20 00:00:00,24.314800000000048,438.4,35.1,3.3579109,0.0,11,19.88445696820004
2023-08-20 00:00:00,24.455160000000035,439.6,33.9,3.3950024,0.0,12,19.873656375680024
2023-08-20 00:00:00,24.465400000000045,440.3,33.2,3.776053,0.0,13,19.786739547870035
2023-08-20 00:00:00,24.547660000000008,437.4,34.0,3.1360474,0.0,14,19.968550884200006
2023-08-20 00:00:00,24.72595000000001,446.1,33.5,3.3767953,0.0,15,20.079982145870005
2023-08-20 00:00:00,24.83755000000002,451.2,34.0,2.7560508,0.0,16,20.28139728616002
2023-08-20 00:00:00,24.746270000000038,442.6,34.0,3.155781,0.0,17,20.151884441080032
2023-08-20 00:00:00,24.692679999999996,456.0,33.6,4.6093326,0.0,18,20.02745384344
2023-08-20 01:00:00,22.49980000000005,329.0,46.8,2.5683324,0.0,0,19.164893818520042
2023-08-20 01:00:00,22.313000000000045,266.0,44.7,2.4002988,0.0,1,18.48713882864004
2023-08-20 01:00:00,22.316250000000025,264.3,43.0,2.5567005,0.0,2,18.29780362047002
2023-08-20 01:00:00,22.06274000000002,265.3,41.8,3.1186564,0.0,3,17.930516949230018
2023-08-20 01:00:00,22.451099999999997,267.9,39.5,3.212876,0.0,4,18.034664208429998
2023-08-20 01:00:00,22.93190000000004,283.5,37.7,3.3143053,0.0,5,18.329513673190032
2023-08-20 01:00:00,23.141700000000014,282.5,37.1,3.1564343,0.0,6,18.447818521190012
2023-08-20 01:00:00,23.204679999999996,280.9,37.0,2.6666722,0.0,7,18.510347658189996
2023-08-20 01:00:00,23.44198,281.9,36.6,3.0197794,0.0,8,18.65291740611
2023-08-20 01:00:00,23.5702,279.2,34.1,3.5912185,0.0,9,18.448945875719996
2023-08-20 01:00:00,23.67846000000003,277.8,33.7,3.0407858,0.0,10,18.521051898200025
2023-08-20 01:00:00,23.690179999999998,273.0,35.1,3.2117314,0.0,11,18.645723539480002
2023-08-20 01:00:00,23.863400000000013,276.0,33.7,3.4076383,0.0,12,18.645026070840014
2023-08-20 01:00:00,23.996100000000013,277.1,32.8,3.7986183,0.0,13,18.642141350470006
2023-08-20 01:00:00,24.177030000000002,275.9,31.9,3.8215003,0.0,14,18.687828792109997
2023-08-20 01:00:00,24.175070000000005,277.9,32.5,3.464017,0.0,15,18.781639056230006
2023-08-20 01:00:00,24.37737000000004,281.7,32.2,3.522442,0.0,16,18.932873170750035
2023-08-20 01:00:00,24.419640000000015,273.6,32.7,2.8981087,0.0,17,19.016763721400014
2023-08-20 01:00:00,24.37234000000001,284.6,32.3,3.3890367,0.0,18,18.961801962080006
2023-08-20 02:00:00,21.7851,152.9,45.2,0.56646925,0.0,0,17.53982078293
2023-08-20 02:00:00,21.45500000000004,111.0,47.0,2.530886,0.0,1,17.052504723800034
2023-08-20 02:00:00,20.809600000000046,110.4,52.3,1.1275287,0.0,2,17.08613638684004
2023-08-20 02:00:00,21.403999999999996,112.6,44.6,2.006715,0.0,3,16.808803920679996
2023-08-20 02:00:00,21.439450000000022,114.3,40.7,2.5313559,0.0,4,16.43064900739002
2023-08-20 02:00:00,21.828120000000013,120.8,39.8,3.163737,0.0,5,16.67787577704001
2023-08-20 02:00:00,22.204859999999996,126.4,38.3,2.9379263,0.0,6,16.894480031879997
2023-08-20 02:00:00,22.372550000000047,126.2,36.0,3.0725963,0.0,7,16.79121521056004
2023-08-20 02:00:00,22.34384,124.8,36.0,3.0169146,0.0,8,16.7612150884
2023-08-20 02:00:00,22.580380000000048,121.9,35.5,3.0492275,0.0,9,16.887586535030042
2023-08-20 02:00:00,22.56660000000005,124.3,33.3,3.5964077,0.0,10,16.63307621423004
2023-08-20 02:00:00,22.519830000000013,124.3,32.9,3.5246396,0.0,11,16.556994510390012
2023-08-20 02:00:00,22.51890000000003,122.4,36.0,3.3505142,0.0,12,16.873622575440024
2023-08-20 02:00:00,22.73675000000003,121.8,35.6,3.4125323,0.0,13,17.007675049760028
2023-08-20 02:00:00,22.92750000000001,124.8,34.3,3.860013,0.0,14,17.025942189120006
2023-08-20 02:00:00,22.95736000000005,121.5,33.8,3.6646392,0.0,15,16.98839876707004
2023-08-20 02:00:00,22.95953000000003,123.2,33.7,3.6404252,0.0,16,16.992205379000026
2023-08-20 02:00:00,23.13802000000004,123.7,33.6,3.4338257,0.0,17,17.145527786870037
2023-08-20 02:00:00,23.262140000000045,119.3,34.2,2.8902493,0.0,18,17.31457023207004
2023-08-20 03:00:00,18.505700000000047,10.61,63.4,1.313548,0.0,0,15.339962382940346
2023-08-20 03:00:00,18.216420000000028,10.6,66.6,1.6318355,0.0,1,15.345400715120025
2023-08-20 03:00:00,18.173760000000016,10.7,66.3,1.0165871,0.0,2,15.314553627910016
2023-08-20 03:00:00,18.65640000000002,10.7,60.1,0.7084378,0.0,3,15.210721875710018
2023-08-20 03:00:00,18.49010000000004,10.7,58.5,2.19874,0.0,4,14.827836023070041
2023-08-20 03:00:00,18.809050000000013,10.7,49.4,2.2662683,0.0,5,14.27275061671001
2023-08-20 03:00:00,19.217579999999998,10.9,47.9,2.3527415,0.0,6,14.488234648470002
2023-08-20 03:00:00,19.40762000000001,11.2,45.5,2.2826748,0.0,7,14.434989264560006
2023-08-20 03:00:00,19.484460000000013,11.2,43.6,2.7187486,0.0,8,14.297572421520009
2023-08-20 03:00:00,19.53150000000005,11.1,43.6,2.9853983,0.0,9,14.322131477270041
2023-08-20 03:00:00,19.44380000000001,11.1,45.0,2.8249242,0.0,10,14.387532087790007
2023-08-20 03:00:00,19.317499999999995,11.1,44.4,3.0129547,0.0,11,14.211066163189994
2023-08-20 03:00:00,19.663900000000012,11.2,41.0,3.231295,0.0,12,14.17645970392001
2023-08-20 03:00:00,19.78164000000004,11.1,41.9,2.3712583,0.0,13,14.411182947990032
2023-08-20 03:00:00,19.74594000000002,10.9,43.6,3.010061,0.0,14,14.50413120691002
2023-08-20 03:00:00,19.822600000000023,10.8,43.3,3.343263,0.0,15,14.52184028152002
2023-08-20 03:00:00,19.98553000000004,10.8,41.4,3.2789915,0.0,16,14.483930658360034
2023-08-20 03:00:00,20.441370000000006,11.1,37.9,3.5774405,0.0,17,14.519452320590002
2023-08-20 03:00:00,20.514520000000005,11.2,38.0,3.247383,0.0,18,14.610674201520006
2023-08-20 04:00:00,16.957940000000008,0.0,70.7,2.254101,0.0,0,14.416196288160009
2023-08-20 04:00:00,16.81570000000005,0.0,72.5,2.7229598,0.0,1,14.411169889440046
2023-08-20 04:00:00,17.142719999999997,0.0,66.7,2.5289822,0.0,2,14.224606136239998
